date,date,time,patient_id,patient_gender,patient_age,age_bracket,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_waittime,department_referral
8/24/2020 5:41,8/24/2020,5:41:00 AM,270-39-6593,F,11,Child,,J,Gillie,Asian,60,None
8/22/2020 6:37,8/22/2020,6:37:00 AM,574-75-4280,F,6,Child,1,T,Wohlers,Two or More Races,57,None
9/29/2019 2:21,9/29/2019,2:21:00 AM,602-64-6212,F,46,Adult,,N,Stive,Declined to Identify,52,General Practice
6/12/2019 23:51,6/12/2019,11:51:00 PM,477-07-4012,M,23,Adult,,M,Matzaitis,Asian,11,General Practice
5/23/2020 23:10,5/23/2020,11:10:00 PM,458-41-3724,F,34,Adult,,L,Grim,African American,13,Orthopedics
8/26/2020 13:49,8/26/2020,1:49:00 PM,200-87-7696,F,13,Adolescent,4,V,Giovani,African American,10,None
5/6/2020 5:14,5/6/2020,5:14:00 AM,177-38-4025,M,63,Adult,3,R,Pilipyak,Two or More Races,59,General Practice
10/17/2019 2:00,10/17/2019,2:00:00 AM,241-21-0506,F,42,Adult,3,M,Lorie,Declined to Identify,54,None
9/15/2019 10:16,9/15/2019,10:16:00 AM,644-76-1186,F,47,Adult,6,L,Wasmuth,Asian,11,None
10/29/2020 18:40,10/29/2020,6:40:00 PM,213-73-5378,M,27,Adult,,N,Strangeway,Asian,43,Orthopedics
6/10/2019 6:49,6/10/2019,6:49:00 AM,210-06-8525,F,38,Adult,4,L,Bergstram,White,24,Physiotherapy
7/27/2020 9:58,7/27/2020,9:58:00 AM,738-81-7786,F,49,Adult,,M,Michelin,African American,50,General Practice
8/4/2020 9:56,8/4/2020,9:56:00 AM,667-52-8382,M,39,Adult,,B,Georgel,African American,55,General Practice
5/1/2019 22:37,5/1/2019,10:37:00 PM,714-41-2161,F,31,Adult,,T,Solley,African American,41,Neurology
10/3/2020 13:39,10/3/2020,1:39:00 PM,599-40-2753,F,16,Adolescent,,A,Aspling,African American,20,None
8/21/2020 5:38,8/21/2020,5:38:00 AM,753-92-5377,M,46,Adult,,C,Elcoux,Two or More Races,26,Physiotherapy
6/4/2019 22:13,6/4/2019,10:13:00 PM,491-94-8271,M,14,Adolescent,,E,Cranch,Two or More Races,12,Orthopedics
10/20/2019 2:33,10/20/2019,2:33:00 AM,102-05-9716,M,71,Older Adult,,J,Addicott,Two or More Races,30,General Practice
7/2/2020 7:05,7/2/2020,7:05:00 AM,889-81-3794,F,18,Adult,,B,Corona,Declined to Identify,27,None
6/15/2019 5:24,6/15/2019,5:24:00 AM,422-91-8230,M,1,Child,,M,Fullylove,Declined to Identify,39,None
8/29/2020 16:05,8/29/2020,4:05:00 PM,589-52-0548,M,71,Older Adult,,X,Carnson,Two or More Races,21,None
10/4/2019 3:52,10/4/2019,3:52:00 AM,559-99-5645,M,32,Adult,,I,Lowdyane,Asian,41,Renal
2/10/2020 22:13,2/10/2020,10:13:00 PM,613-37-8053,F,5,Child,2,W,Hale,Native American/Alaska Native,54,None
2/1/2020 3:01,2/1/2020,3:01:00 AM,481-25-8959,M,8,Child,,U,O'Kinneally,Pacific Islander,33,Orthopedics
8/5/2020 9:38,8/5/2020,9:38:00 AM,783-44-2077,F,74,Older Adult,,S,Stanesby,African American,54,General Practice
6/12/2019 14:01,6/12/2019,2:01:00 PM,820-32-2123,F,72,Older Adult,,M,Linfoot,Two or More Races,56,Neurology
3/27/2020 7:22,3/27/2020,7:22:00 AM,487-23-6531,M,6,Child,,Y,Laughtisse,Native American/Alaska Native,48,General Practice
10/21/2020 4:23,10/21/2020,4:23:00 AM,806-06-2745,F,52,Adult,,K,Champniss,White,12,None
4/15/2020 5:26,4/15/2020,5:26:00 AM,413-62-4921,M,57,Adult,,R,Walsham,White,56,None
9/26/2019 14:52,9/26/2019,2:52:00 PM,252-77-6344,M,58,Adult,,K,Gettens,Asian,16,None
5/10/2020 5:41,5/10/2020,5:41:00 AM,540-87-5256,M,27,Adult,,L,Brighouse,Asian,33,None
7/24/2019 8:07,7/24/2019,8:07:00 AM,690-11-2110,M,40,Adult,,Z,Eastbrook,Asian,45,None
2/14/2020 19:36,2/14/2020,7:36:00 PM,734-15-2159,F,2,Child,,K,Cockroft,Asian,20,None
5/17/2019 0:38,5/17/2019,12:38:00 AM,375-83-4770,F,47,Adult,,Y,Izakov,Two or More Races,25,None
5/18/2020 1:59,5/18/2020,1:59:00 AM,842-23-1921,F,24,Adult,,M,Pionter,Asian,37,General Practice
1/6/2020 14:04,1/6/2020,2:04:00 PM,440-64-1066,M,55,Adult,,K,Head,Declined to Identify,38,None
12/27/2019 17:56,12/27/2019,5:56:00 PM,186-34-2679,M,25,Adult,,M,Eberz,White,53,None
10/17/2019 11:37,10/17/2019,11:37:00 AM,205-92-6656,F,9,Child,,B,Graine,White,54,None
8/31/2020 15:40,8/31/2020,3:40:00 PM,215-35-3486,F,78,Older Adult,,M,Gurry,White,26,General Practice
10/3/2019 0:01,10/3/2019,12:01:00 AM,830-21-0433,M,5,Child,,H,Rheubottom,Declined to Identify,38,Orthopedics
12/1/2019 13:50,12/1/2019,1:50:00 PM,230-49-9379,F,61,Adult,,U,Zouch,White,57,None
8/14/2019 21:27,8/14/2019,9:27:00 PM,370-99-9209,M,67,Older Adult,,G,Tuckey,African American,14,None
8/29/2020 4:28,8/29/2020,4:28:00 AM,238-05-9108,M,51,Adult,,B,Tompkinson,Pacific Islander,12,None
4/18/2019 13:20,4/18/2019,1:20:00 PM,834-82-5675,F,18,Adult,,L,MacDermott,White,51,None
8/15/2019 6:56,8/15/2019,6:56:00 AM,648-27-9691,M,27,Adult,,J,Casini,Asian,53,None
11/5/2019 2:36,11/5/2019,2:36:00 AM,299-46-0910,F,50,Adult,4,Y,Youtead,White,57,None
6/10/2019 2:02,6/10/2019,2:02:00 AM,490-06-4815,F,3,Child,,W,Ranald,White,10,None
6/10/2020 12:55,6/10/2020,12:55:00 PM,478-06-8771,F,76,Older Adult,,O,Gelsthorpe,Two or More Races,39,General Practice
8/25/2019 13:18,8/25/2019,1:18:00 PM,658-48-0259,F,6,Child,,W,Bullman,Asian,10,Orthopedics
5/18/2019 7:27,5/18/2019,7:27:00 AM,115-20-5052,F,57,Adult,,I,Carff,Asian,29,None
8/1/2020 12:07,8/1/2020,12:07:00 PM,397-69-1392,F,10,Child,,I,Oddie,African American,58,General Practice
8/19/2019 15:34,8/19/2019,3:34:00 PM,818-72-0858,M,65,Older Adult,,L,Mackilpatrick,White,15,General Practice
9/21/2019 6:33,9/21/2019,6:33:00 AM,108-24-4463,M,46,Adult,2,I,McIlvoray,Declined to Identify,33,Gastroenterology
8/29/2020 21:48,8/29/2020,9:48:00 PM,751-97-7123,F,38,Adult,,G,Creelman,Two or More Races,11,None
10/11/2019 7:35,10/11/2019,7:35:00 AM,599-12-3787,F,25,Adult,3,S,Polding,African American,35,None
8/4/2019 1:54,8/4/2019,1:54:00 AM,467-44-4359,M,40,Adult,6,Q,Gartside,African American,28,Orthopedics
7/7/2019 21:17,7/7/2019,9:17:00 PM,478-44-5649,F,22,Adult,,I,Bellelli,White,60,None
5/10/2019 14:16,5/10/2019,2:16:00 PM,375-30-9722,M,46,Adult,,M,Duddin,African American,10,Orthopedics
5/25/2020 3:29,5/25/2020,3:29:00 AM,852-96-3176,M,56,Adult,,D,Pink,Two or More Races,34,None
10/2/2020 22:12,10/2/2020,10:12:00 PM,789-25-4400,M,74,Older Adult,,C,Marcham,Two or More Races,60,None
2/18/2020 19:13,2/18/2020,7:13:00 PM,499-70-1959,M,67,Older Adult,,X,Gartshore,Native American/Alaska Native,36,None
8/10/2020 14:28,8/10/2020,2:28:00 PM,735-74-1211,M,23,Adult,,C,Rubinshtein,White,15,None
11/10/2019 12:19,11/10/2019,12:19:00 PM,689-53-7459,M,6,Child,,E,Mixer,White,21,General Practice
11/24/2019 10:11,11/24/2019,10:11:00 AM,542-23-6028,M,42,Adult,,W,McKerron,White,27,None
1/28/2020 8:11,1/28/2020,8:11:00 AM,248-97-2178,M,39,Adult,,O,Gianninotti,African American,37,None
7/16/2020 6:58,7/16/2020,6:58:00 AM,639-32-1869,M,19,Adult,,U,Surby,African American,43,None
6/9/2019 10:14,6/9/2019,10:14:00 AM,247-92-4074,F,36,Adult,6,H,Guinn,White,31,Gastroenterology
7/3/2019 9:25,7/3/2019,9:25:00 AM,415-78-9426,M,9,Child,,C,Simkins,White,18,None
5/20/2020 14:35,5/20/2020,2:35:00 PM,105-30-2335,F,13,Adolescent,,E,Pinnell,White,38,Orthopedics
8/23/2020 14:24,8/23/2020,2:24:00 PM,662-68-0306,M,6,Child,,O,Pring,Asian,36,None
8/23/2019 1:08,8/23/2019,1:08:00 AM,320-79-0174,F,79,Older Adult,,P,Whiskerd,African American,41,Neurology
7/6/2020 1:04,7/6/2020,1:04:00 AM,564-30-6384,M,49,Adult,,D,Murtimer,Pacific Islander,45,None
5/25/2019 16:28,5/25/2019,4:28:00 PM,467-10-8749,M,47,Adult,,H,Cubbin,African American,19,None
10/14/2020 10:20,10/14/2020,10:20:00 AM,820-08-8919,M,18,Adult,0,U,Phettiplace,African American,36,None
8/20/2019 1:56,8/20/2019,1:56:00 AM,504-31-4021,M,79,Older Adult,5,B,Loutheane,White,16,None
1/28/2020 2:52,1/28/2020,2:52:00 AM,473-86-0631,F,5,Child,,P,Veschi,Asian,50,None
6/26/2020 8:09,6/26/2020,8:09:00 AM,799-68-0713,F,5,Child,3,D,Bamlett,Pacific Islander,19,General Practice
12/24/2019 0:26,12/24/2019,12:26:00 AM,369-02-0603,F,17,Adolescent,,F,Sagrott,Declined to Identify,23,None
7/1/2020 9:05,7/1/2020,9:05:00 AM,610-81-3745,M,53,Adult,,G,Hing,White,56,Orthopedics
6/2/2019 16:54,6/2/2019,4:54:00 PM,311-78-6420,M,2,Child,10,N,Tenniswood,White,48,None
8/22/2020 20:27,8/22/2020,8:27:00 PM,427-70-7254,F,52,Adult,,F,Rosthorn,Two or More Races,20,None
7/28/2020 23:33,7/28/2020,11:33:00 PM,815-91-7298,M,58,Adult,,E,Stuchberry,Declined to Identify,22,None
6/4/2019 2:36,6/4/2019,2:36:00 AM,574-06-1810,M,70,Older Adult,10,R,Curner,White,17,None
11/24/2019 18:14,11/24/2019,6:14:00 PM,196-34-2784,F,18,Adult,,L,Nouch,Asian,48,Gastroenterology
8/18/2019 7:49,8/18/2019,7:49:00 AM,384-21-6166,F,30,Adult,,E,Muckloe,White,30,None
6/12/2020 14:50,6/12/2020,2:50:00 PM,524-32-9191,M,50,Adult,,F,Hacon,Asian,60,General Practice
6/28/2020 20:30,6/28/2020,8:30:00 PM,550-40-6794,M,75,Older Adult,,Q,Ludye,Two or More Races,24,None
6/11/2019 6:10,6/11/2019,6:10:00 AM,630-21-7470,M,37,Adult,,I,Crisp,Declined to Identify,36,None
6/4/2020 3:17,6/4/2020,3:17:00 AM,673-50-9490,F,13,Adolescent,,R,Clout,Asian,28,Orthopedics
9/26/2020 5:47,9/26/2020,5:47:00 AM,740-09-6067,F,79,Older Adult,,I,Seefeldt,Asian,49,None
5/9/2019 15:50,5/9/2019,3:50:00 PM,888-26-6668,M,67,Older Adult,5,X,Loreit,Two or More Races,48,None
10/24/2019 19:12,10/24/2019,7:12:00 PM,389-23-5284,F,25,Adult,,E,Shoreman,White,12,None
9/1/2020 13:44,9/1/2020,1:44:00 PM,300-02-4857,F,52,Adult,,D,Easman,White,26,None
10/20/2019 13:04,10/20/2019,1:04:00 PM,380-49-3383,M,15,Adolescent,0,B,Olivella,Two or More Races,56,None
5/21/2020 5:57,5/21/2020,5:57:00 AM,355-73-0319,F,58,Adult,,A,Alstead,African American,17,None
4/14/2019 15:52,4/14/2019,3:52:00 PM,417-96-2766,F,22,Adult,4,E,Heyward,Asian,20,None
9/12/2020 17:18,9/12/2020,5:18:00 PM,676-90-4688,F,29,Adult,,U,Reame,Pacific Islander,18,None
4/27/2020 23:49,4/27/2020,11:49:00 PM,245-88-7683,F,25,Adult,,W,Rowet,Declined to Identify,53,None
12/16/2019 11:20,12/16/2019,11:20:00 AM,230-36-9342,M,46,Adult,,P,Romeo,White,28,None
8/16/2019 21:46,8/16/2019,9:46:00 PM,878-03-2218,F,3,Child,3,S,Hutton,White,52,None
5/30/2019 3:24,5/30/2019,3:24:00 AM,685-54-9380,F,45,Adult,,I,Turmel,Declined to Identify,52,None
6/3/2019 7:28,6/3/2019,7:28:00 AM,188-23-2789,M,28,Adult,,T,Dignam,Declined to Identify,37,Orthopedics
8/20/2019 11:44,8/20/2019,11:44:00 AM,797-54-3108,M,3,Child,10,E,Tottem,Native American/Alaska Native,40,None
7/4/2019 15:43,7/4/2019,3:43:00 PM,136-97-6005,M,64,Adult,,C,Rattery,African American,28,General Practice
9/5/2020 19:04,9/5/2020,7:04:00 PM,557-77-2197,M,29,Adult,7,C,Weir,African American,54,Orthopedics
3/25/2020 19:21,3/25/2020,7:21:00 PM,574-99-8782,M,13,Adolescent,1,E,Franchyonok,Asian,59,General Practice
9/17/2020 23:03,9/17/2020,11:03:00 PM,222-46-6969,M,49,Adult,,Z,Livoir,Declined to Identify,60,Orthopedics
7/17/2019 9:24,7/17/2019,9:24:00 AM,480-08-1479,F,23,Adult,,H,Trimby,Two or More Races,47,None
6/13/2019 4:14,6/13/2019,4:14:00 AM,481-74-8563,M,30,Adult,,R,Poytheras,White,38,None
2/23/2020 11:44,2/23/2020,11:44:00 AM,454-82-8237,F,33,Adult,3,J,Votier,African American,56,None
6/1/2020 5:58,6/1/2020,5:58:00 AM,825-28-0932,F,38,Adult,,L,Escoffier,Two or More Races,56,Orthopedics
6/28/2020 7:18,6/28/2020,7:18:00 AM,689-04-9270,M,21,Adult,,U,Island,White,41,None
11/13/2019 21:45,11/13/2019,9:45:00 PM,321-64-6408,M,11,Child,,B,Prestage,African American,31,General Practice
1/13/2020 0:46,1/13/2020,12:46:00 AM,296-35-4605,M,3,Child,,Q,Kenset,African American,50,None
6/27/2019 16:51,6/27/2019,4:51:00 PM,171-50-1220,F,38,Adult,,Z,Dax,White,52,None
5/12/2020 8:24,5/12/2020,8:24:00 AM,163-81-9187,F,8,Child,,F,Bloxham,White,23,Orthopedics
3/31/2020 21:38,3/31/2020,9:38:00 PM,656-26-2781,F,4,Child,,Q,Dodge,White,32,General Practice
12/10/2019 19:17,12/10/2019,7:17:00 PM,526-80-6917,F,76,Older Adult,,C,Scones,Two or More Races,57,None
9/10/2020 23:58,9/10/2020,11:58:00 PM,753-19-0249,M,17,Adolescent,,Y,Arthars,White,25,None
4/20/2019 17:57,4/20/2019,5:57:00 PM,505-12-7655,F,42,Adult,,R,Kiss,Two or More Races,29,Physiotherapy
6/13/2020 9:29,6/13/2020,9:29:00 AM,179-75-0561,F,27,Adult,7,Q,Pedler,Native American/Alaska Native,52,Orthopedics
7/21/2019 5:17,7/21/2019,5:17:00 AM,350-81-5979,F,55,Adult,,G,Loghan,Declined to Identify,31,None
7/4/2020 12:20,7/4/2020,12:20:00 PM,857-53-5483,M,30,Adult,4,F,Hutt,Declined to Identify,30,None
10/14/2020 17:37,10/14/2020,5:37:00 PM,334-39-4208,M,36,Adult,2,M,Hargitt,Asian,39,None
5/14/2020 11:13,5/14/2020,11:13:00 AM,202-59-1460,F,3,Child,9,O,Eastlake,White,23,None
7/26/2019 18:32,7/26/2019,6:32:00 PM,849-08-8017,F,29,Adult,,Z,Cattemull,White,14,None
3/29/2020 2:39,3/29/2020,2:39:00 AM,115-38-0568,F,52,Adult,,J,Labern,African American,16,None
4/24/2020 6:19,4/24/2020,6:19:00 AM,383-59-9953,F,66,Older Adult,0,M,Petken,Declined to Identify,20,None
9/10/2019 7:28,9/10/2019,7:28:00 AM,827-11-0047,M,69,Older Adult,,Y,Hatherleigh,White,46,None
9/12/2019 12:23,9/12/2019,12:23:00 PM,689-37-4544,F,65,Older Adult,,B,Rudsdale,Asian,15,General Practice
4/9/2019 23:54,4/9/2019,11:54:00 PM,115-32-2649,M,30,Adult,3,W,Eyres,White,47,None
1/23/2020 8:46,1/23/2020,8:46:00 AM,163-91-1804,M,57,Adult,10,O,Kollasch,White,26,General Practice
10/21/2020 21:02,10/21/2020,9:02:00 PM,664-09-7964,M,63,Adult,,N,O'Dulchonta,White,13,None
5/23/2020 7:01,5/23/2020,7:01:00 AM,482-84-7146,F,36,Adult,,Y,Rathbone,Two or More Races,41,None
5/14/2019 20:48,5/14/2019,8:48:00 PM,268-96-2123,M,6,Child,,M,Bikker,Declined to Identify,58,None
8/13/2020 7:52,8/13/2020,7:52:00 AM,765-76-0326,F,3,Child,,N,MacAlpyne,Two or More Races,40,General Practice
9/14/2020 9:45,9/14/2020,9:45:00 AM,698-73-6142,M,30,Adult,,R,Lamberteschi,Two or More Races,45,None
8/11/2020 12:24,8/11/2020,12:24:00 PM,411-64-9516,F,62,Adult,,I,Gehringer,Asian,14,None
9/25/2019 23:23,9/25/2019,11:23:00 PM,803-63-0438,F,19,Adult,,P,Briatt,White,27,Orthopedics
11/24/2019 2:49,11/24/2019,2:49:00 AM,744-22-3323,M,30,Adult,0,D,Murra,Asian,38,None
9/6/2020 5:46,9/6/2020,5:46:00 AM,654-54-6014,M,4,Child,5,S,Haddeston,Native American/Alaska Native,33,General Practice
8/7/2019 14:44,8/7/2019,2:44:00 PM,338-36-3253,F,9,Child,,Z,Pimblotte,Asian,26,None
9/1/2019 17:34,9/1/2019,5:34:00 PM,155-67-7834,M,51,Adult,,G,Guerrazzi,White,24,None
8/16/2019 10:05,8/16/2019,10:05:00 AM,429-22-2933,F,45,Adult,,S,Halms,White,47,Cardiology
8/14/2019 4:19,8/14/2019,4:19:00 AM,884-62-8043,F,43,Adult,5,U,Nunson,Two or More Races,55,None
9/19/2019 16:47,9/19/2019,4:47:00 PM,115-06-8540,M,39,Adult,,W,Jouannisson,African American,21,General Practice
8/20/2020 20:36,8/20/2020,8:36:00 PM,580-35-3681,F,68,Older Adult,,C,Maslin,African American,26,Physiotherapy
3/9/2020 10:20,3/9/2020,10:20:00 AM,844-55-2304,M,74,Older Adult,,R,Paroni,White,22,General Practice
4/26/2020 21:25,4/26/2020,9:25:00 PM,507-43-0074,M,22,Adult,,D,Clementson,Asian,43,None
11/26/2019 4:39,11/26/2019,4:39:00 AM,430-27-7131,F,39,Adult,,E,Brosh,Pacific Islander,34,Physiotherapy
1/22/2020 18:34,1/22/2020,6:34:00 PM,290-02-3208,F,46,Adult,,V,Brookesbie,Two or More Races,57,None
7/13/2019 14:45,7/13/2019,2:45:00 PM,257-10-3017,M,16,Adolescent,4,R,Bedow,African American,26,None
8/29/2019 20:24,8/29/2019,8:24:00 PM,546-24-9453,F,41,Adult,,I,Shyre,White,17,General Practice
1/2/2020 7:09,1/2/2020,7:09:00 AM,308-11-3429,M,3,Child,,D,Wyldbore,African American,27,General Practice
7/9/2020 3:46,7/9/2020,3:46:00 AM,441-73-7448,M,60,Adult,9,Z,Stickles,African American,45,Gastroenterology
8/10/2019 13:40,8/10/2019,1:40:00 PM,409-90-4444,M,65,Older Adult,,Y,Eady,African American,35,None
8/27/2020 7:04,8/27/2020,7:04:00 AM,456-51-8577,F,75,Older Adult,4,Y,Bonner,White,13,None
4/1/2019 4:34,4/1/2019,4:34:00 AM,125-52-4944,M,79,Older Adult,,N,Sommerscales,White,21,General Practice
8/4/2020 20:04,8/4/2020,8:04:00 PM,784-07-5849,F,11,Child,,R,Pezey,Declined to Identify,38,None
4/3/2020 7:49,4/3/2020,7:49:00 AM,387-11-4530,F,53,Adult,,J,Stanyer,White,43,General Practice
3/5/2020 16:35,3/5/2020,4:35:00 PM,493-60-9445,F,26,Adult,,C,Gallear,White,28,None
4/24/2019 19:44,4/24/2019,7:44:00 PM,243-12-8113,F,63,Adult,1,N,Winborn,White,26,General Practice
7/20/2020 10:06,7/20/2020,10:06:00 AM,655-01-4978,F,14,Adolescent,,O,Nettleship,African American,35,None
9/1/2020 14:04,9/1/2020,2:04:00 PM,712-66-6927,F,44,Adult,7,H,Tolomei,Pacific Islander,36,None
7/6/2020 10:50,7/6/2020,10:50:00 AM,298-48-4593,M,40,Adult,2,H,Cabrer,African American,50,Physiotherapy
9/4/2020 13:50,9/4/2020,1:50:00 PM,158-18-8065,F,15,Adolescent,,N,Reboul,Asian,11,None
5/16/2020 2:05,5/16/2020,2:05:00 AM,335-79-7657,F,39,Adult,,E,Kleinber,African American,15,None
10/7/2019 5:09,10/7/2019,5:09:00 AM,789-18-7648,F,43,Adult,8,P,Battrum,African American,12,None
6/3/2020 5:17,6/3/2020,5:17:00 AM,886-96-6452,F,31,Adult,,C,Mellhuish,Two or More Races,47,None
6/30/2020 15:23,6/30/2020,3:23:00 PM,812-72-2025,M,65,Older Adult,,E,Whitwam,White,54,None
8/22/2020 7:40,8/22/2020,7:40:00 AM,527-40-3617,M,37,Adult,,Q,Abeau,Two or More Races,13,None
7/1/2020 4:59,7/1/2020,4:59:00 AM,346-84-5825,F,50,Adult,,B,McGann,White,60,None
5/17/2019 3:29,5/17/2019,3:29:00 AM,758-01-9953,F,33,Adult,,P,Delafont,Native American/Alaska Native,14,None
12/25/2019 10:12,12/25/2019,10:12:00 AM,587-62-6740,M,33,Adult,1,L,Nurse,Pacific Islander,26,Cardiology
4/23/2020 7:09,4/23/2020,7:09:00 AM,125-12-2869,M,2,Child,6,Y,Dowbakin,Two or More Races,47,Orthopedics
8/18/2020 19:37,8/18/2020,7:37:00 PM,300-67-3405,F,48,Adult,4,E,Misk,African American,20,None
7/19/2020 2:11,7/19/2020,2:11:00 AM,178-38-6834,F,16,Adolescent,,C,Strand,African American,45,None
9/9/2019 11:47,9/9/2019,11:47:00 AM,432-50-6802,M,49,Adult,,A,Keysel,White,51,None
4/16/2020 6:15,4/16/2020,6:15:00 AM,668-82-6440,F,79,Older Adult,0,E,Dallicott,Two or More Races,36,General Practice
7/31/2020 2:59,7/31/2020,2:59:00 AM,255-15-5945,M,44,Adult,,B,Shortcliffe,Pacific Islander,30,Orthopedics
7/25/2019 4:31,7/25/2019,4:31:00 AM,205-05-3780,M,21,Adult,,L,McColl,Asian,52,Cardiology
9/6/2020 13:39,9/6/2020,1:39:00 PM,884-77-2363,M,56,Adult,,S,Nazer,African American,55,General Practice
5/18/2020 12:58,5/18/2020,12:58:00 PM,192-05-5593,F,33,Adult,3,Q,Borges,African American,55,Cardiology
1/6/2020 14:30,1/6/2020,2:30:00 PM,434-14-2526,M,30,Adult,7,R,McLugaish,White,58,None
10/12/2020 19:55,10/12/2020,7:55:00 PM,670-67-2348,F,76,Older Adult,,R,Need,Two or More Races,39,None
11/7/2019 1:37,11/7/2019,1:37:00 AM,192-37-6592,F,29,Adult,2,S,Rupel,Native American/Alaska Native,31,None
6/22/2019 20:32,6/22/2019,8:32:00 PM,323-84-1604,F,19,Adult,,P,Yeld,White,52,None
11/6/2019 10:21,11/6/2019,10:21:00 AM,236-98-9389,M,74,Older Adult,3,T,Gittings,White,12,None
7/22/2019 19:56,7/22/2019,7:56:00 PM,536-49-3021,F,8,Child,,A,Hullbrook,African American,22,General Practice
8/16/2019 7:07,8/16/2019,7:07:00 AM,489-93-0555,M,23,Adult,,V,Jouandet,White,23,None
2/11/2020 13:19,2/11/2020,1:19:00 PM,315-47-9666,F,72,Older Adult,,A,Gransden,White,49,None
8/24/2019 10:02,8/24/2019,10:02:00 AM,307-21-3022,M,10,Child,,I,Berndtsson,White,45,None
10/7/2019 7:36,10/7/2019,7:36:00 AM,330-63-0627,F,59,Adult,,U,Beasant,White,44,None
7/15/2019 18:50,7/15/2019,6:50:00 PM,599-99-7003,F,63,Adult,7,S,Simonard,White,24,Orthopedics
3/4/2020 11:45,3/4/2020,11:45:00 AM,140-08-8473,M,55,Adult,,T,Pelcheur,White,41,General Practice
5/22/2019 4:40,5/22/2019,4:40:00 AM,571-81-9747,F,65,Older Adult,,S,Regorz,Pacific Islander,23,None
2/27/2020 20:39,2/27/2020,8:39:00 PM,790-37-0542,M,52,Adult,,E,Lankford,Two or More Races,22,None
9/19/2019 1:55,9/19/2019,1:55:00 AM,592-59-2509,F,15,Adolescent,0,D,Flageul,Declined to Identify,43,None
8/18/2019 5:25,8/18/2019,5:25:00 AM,170-92-2559,F,22,Adult,,O,Steere,White,49,Orthopedics
6/22/2019 23:50,6/22/2019,11:50:00 PM,234-94-2985,F,22,Adult,7,P,Garlee,Declined to Identify,41,Cardiology
8/2/2020 3:32,8/2/2020,3:32:00 AM,548-74-1022,F,22,Adult,,O,Shelford,Pacific Islander,46,None
6/22/2019 9:13,6/22/2019,9:13:00 AM,835-64-0452,M,41,Adult,,Y,Bereford,Declined to Identify,58,None
9/1/2020 4:25,9/1/2020,4:25:00 AM,587-71-6980,F,37,Adult,0,P,Grieve,White,57,None
9/15/2019 0:03,9/15/2019,12:03:00 AM,568-87-8772,F,66,Older Adult,,C,Fedoronko,White,31,None
3/7/2020 20:43,3/7/2020,8:43:00 PM,894-88-3223,M,68,Older Adult,,G,Beston,African American,17,General Practice
9/2/2020 20:20,9/2/2020,8:20:00 PM,457-45-3813,F,78,Older Adult,,R,Straffon,African American,31,None
11/23/2019 4:13,11/23/2019,4:13:00 AM,335-29-5695,M,55,Adult,8,T,Fardy,Pacific Islander,12,None
4/1/2019 1:21,4/1/2019,1:21:00 AM,701-64-7880,M,18,Adult,3,L,Brothwell,Two or More Races,40,None
3/4/2020 18:28,3/4/2020,6:28:00 PM,364-02-4362,F,56,Adult,,H,Grinikhinov,African American,55,General Practice
6/16/2020 22:19,6/16/2020,10:19:00 PM,716-47-4061,F,42,Adult,4,Y,Fransinelli,White,22,None
2/5/2020 10:53,2/5/2020,10:53:00 AM,463-10-9391,F,40,Adult,0,Q,MacKellar,African American,50,None
11/28/2019 18:57,11/28/2019,6:57:00 PM,511-18-6760,F,67,Older Adult,1,M,Nellen,African American,39,General Practice
8/5/2019 16:04,8/5/2019,4:04:00 PM,731-16-3469,F,26,Adult,,V,Fanner,Asian,47,None
5/8/2020 2:15,5/8/2020,2:15:00 AM,763-15-1169,F,64,Adult,,V,Wanne,White,57,Cardiology
5/7/2019 10:30,5/7/2019,10:30:00 AM,202-14-7624,F,43,Adult,,S,Whetson,African American,28,None
12/5/2019 3:02,12/5/2019,3:02:00 AM,394-88-7661,F,79,Older Adult,4,X,Thornborrow,African American,13,None
5/28/2020 19:25,5/28/2020,7:25:00 PM,695-28-2556,F,64,Adult,,W,Puttick,Asian,32,None
11/13/2019 2:46,11/13/2019,2:46:00 AM,170-42-6194,F,1,Child,,N,Huntriss,White,29,Orthopedics
8/10/2020 12:08,8/10/2020,12:08:00 PM,883-22-1946,F,35,Adult,,P,Paulusch,African American,15,None
8/6/2019 18:05,8/6/2019,6:05:00 PM,131-17-8584,F,74,Older Adult,,T,Lorryman,Pacific Islander,21,None
10/18/2019 14:05,10/18/2019,2:05:00 PM,346-40-4027,F,64,Adult,,X,Archdeckne,White,26,Orthopedics
6/8/2020 16:01,6/8/2020,4:01:00 PM,359-53-6651,M,61,Adult,,G,Semerad,African American,19,None
10/29/2019 10:40,10/29/2019,10:40:00 AM,193-18-8479,F,76,Older Adult,1,W,Golagley,Two or More Races,46,None
5/23/2019 20:50,5/23/2019,8:50:00 PM,278-28-0801,M,33,Adult,0,J,Tchaikovsky,African American,42,None
4/19/2020 10:36,4/19/2020,10:36:00 AM,332-02-9468,F,33,Adult,,U,Beetham,African American,19,Physiotherapy
8/12/2019 7:33,8/12/2019,7:33:00 AM,770-80-9495,M,37,Adult,,V,Danick,White,42,General Practice
10/7/2020 1:24,10/7/2020,1:24:00 AM,552-17-8075,M,15,Adolescent,,J,Threlkeld,Two or More Races,35,Orthopedics
